"","x"
"B0019.2","1417"
"stc-1","1421"
"lin-25","1425"
"coh-4","1431"
"pkc-1","1435"
"T09A5.15","1450"
"his-35","1478"
"C45G9.7","1479"
"K07B1.7","1503"
"F32H2.10","1584"
"C13F10.2","1600"
"dhs-12","1601"
"fli-1","1643"
"cas-2","1664"
"C01F6.9","1697"
"C48B6.2","1821"
"C26F1.3","1840"
"F58A4.9","1846"
"R08D7.5","1851"
"B0464.9","1877"
"tomm-22","1892"
"his-74","2126"
"ckb-2","2173"
"F23F1.10","2267"
"hmg-5","2282"
"cpsf-2","2377"
"dpl-1","2482"
"kbp-5","2548"
"dcn-1","2627"
"bag-1","2675"
"F39H11.1","2676"
"Y111B2A.2","3128"
"rpb-8","3146"
"gpc-2","3261"
"tra-4","3313"
"rpt-5","3334"
"Y97E10AL.2","3337"
"Y49E10.4","3354"
"rps-26","3406"
"pfd-3","3488"
"VF13D12L.1","3643"
"ZK1010.2","3668"
"T24B8.2","3703"
"W04C9.2","3725"
"pot-2","3810"
"R151.8","3816"
"H28O16.2","3828"
"atg-7","3853"
"mrp-5","3968"
"ZK637.14","3980"
"spat-3","3982"
"exos-8","3992"
"mog-4","4004"
"C34E10.10","4009"
"Y40B1A.1","4042"
"zfp-3","4064"
"rpl-1","4067"
"nsy-7","4078"
"rpl-26","4083"
"Y71H2AM.1","4158"
"tag-52","4168"
"F19B10.1","4227"
"T12D8.10","4233"
"T28F4.1","4234"
"arr-1","4242"
"T07F8.4","4248"
"R11.1","4254"
"bed-1","4258"
"szy-20","4271"
"F47G4.2","4289"
"mys-2","4292"
"Y39A1A.21","4306"
"Y48E1C.2","4362"
"R04E5.8","4372"
"M01F1.3","4377"
"F53E10.6","4399"
"T07C4.10","4409"
"mrt-2","4427"
"T09A12.5","4431"
"ref-1","4443"
"B0304.2","4451"
"sdz-37","4471"
"ZK673.5","4472"
"F59A3.1","4483"
"Y37D8A.10","4486"
"C53H9.3","4503"
"F54F2.7","4504"
"ZC328.2","4505"
"K02G10.1","4531"
"pph-5","4538"
"iars-2","4558"
"Y37H9A.3","4566"
"B0432.10","4632"
"W02A11.1","4638"
"ncbp-2","4662"
"Y105E8A.11","4669"
"ubh-2","4681"
"F47G3.3","4687"
"lin-23","4688"
"sac-1","4689"
"sax-1","4690"
"K10H10.2","4693"
"F09E5.8","4699"
"exl-1","4700"
"F29C12.4","4701"
"R08D7.4","4702"
"sid-1","4703"
"Y119C1B.4","4704"
"pqn-96","4709"
"T10B11.7","4710"
"bre-4","4711"
"K11H3.6","4713"
"Y54G11A.2","4714"
"mek-2","4715"
"ztf-22","4727"
"sel-12","4730"
"Y62E10A.6","4735"
"Y39A1A.3","4743"
"ttm-1","4752"
"ZC8.6","4758"
"Y67D2.5","4765"
"cnk-1","4777"
"Y48C3A.8","4779"
"C08F8.9","4781"
"tomm-7","4790"
"WBGene00235256","4791"
"tbc-10","4794"
"Y53F4B.14","4800"
"D2023.4","4803"
"cnb-1","4811"
"T14D7.1","4817"
"C48B4.8","4819"
"F32A5.9","4823"
"F55G1.7","4828"
"nhr-181","4849"
"pde-3","4850"
"Y6B3B.9","4858"
"Y48A6C.4","4859"
"E01B7.2","4860"
"T04F8.3","4864"
"F10D7.2","4877"
"aat-3","4878"
"cln-3.2","4879"
"Y54G2A.12","4880"
"R10D12.8","4881"
"Y48A5A.3","4887"
"C35D10.17","4894"
"ZK1010.10","4903"
"cutl-20","4919"
"F49E12.6","4937"
"H18N23.2","4938"
"dap-3","4956"
"unc-101","4963"
"bca-2","4964"
"M01F1.8","4965"
"T12B3.4","4969"
"C16A11.10","4971"
"F53F4.16","4976"
"eri-3","4979"
"F15B10.1","4984"
"rnf-121","4986"
"C46H3.2","4989"
"Y39E4B.5","4994"
"C16C10.1","4997"
"F17H10.1","5002"
"tsfm-1","5009"
"spd-3","5011"
"C07H6.15","5013"
"Y10G11A.90","5014"
"F25B4.7","5015"
"sre-4","5016"
"M03C11.2","5017"
"Y32B12B.4","5027"
"him-14","5028"
"Y71H2AM.12","5030"
"haf-2","5033"
"B0432.8","5042"
"D1081.9","5106"
"Y54F10AL.1","5111"
"F01G4.4","5112"
"C17D12.1","5118"
"M151.3","5170"
"clu-1","5171"
"C18D11.3","5177"
"F15D3.6","5192"
"ipla-1","5193"
"C53B4.6","5198"
"Y48E1C.4","5202"
"F56G4.6","5208"
"ZK945.4","5209"
"ZK616.3","5223"
"R02F2.7","5229"
"ZK355.2","5233"
"T23B12.2","5243"
"cpg-3","5244"
"F43D2.2","5245"
"T01G5.7","5246"
"C56C10.10","5249"
"T10C6.10","5257"
"glo-4","5272"
"hap-1","5276"
"Y53F4B.4","5280"
"Y52B11A.2","5285"
"Y106G6E.4","5291"
"Y57A10A.2","5296"
"F22G12.4","5305"
"pcs-1","5307"
"lem-2","5318"
"C18C4.5","5323"
"vps-11","5334"
"F36D1.1","5338"
"C44B7.11","5339"
"mboa-3","5341"
"Y54F10BM.13","5351"
"coq-3","5356"
"K01A11.2","5368"
"Y34F4.5","5370"
"Y49F6B.2","5378"
"H17B01.1","5419"
"Y50D7A.3","5420"
"F52C12.6","5433"
"T03D8.2","5437"
"B0491.7","5438"
"lin-42","5439"
"R144.13","5443"
"pat-12","5445"
"ztf-27","5446"
"unc-83","5447"
"ZK154.4","5481"
"F39B2.7","5483"
"Y48G1C.12","5484"
"F42H10.6","5491"
"T28F4.4","5492"
"K10B3.5","5493"
"exc-7","5516"
"H04D03.6","5522"
"lact-9","5524"
"Y110A2AM.4","5529"
"Y48G8AL.15","5538"
"atgp-2","5557"
"C25D7.10","5572"
"K07H8.3","5574"
"sqv-2","5581"
"R144.11","5583"
"C07A9.9","5587"
"F09E5.3","5589"
"rab-39","5598"
"tag-296","5599"
"vps-33.1","5602"
"smp-1","5603"
"M01E11.1","5606"
"Y38C1AA.12","5608"
"F28D9.4","5616"
"vab-2","5617"
"nhr-105","5634"
"R06C7.6","5635"
"hint-3","5639"
"C34H4.5","5640"
"F57A8.1","5641"
"EEED8.13","5642"
"Y47G6A.21","5646"
"T27A8.2","5647"
"T04F8.6","5648"
"fbxa-197","5650"
"Y48G9A.9","5651"
"T22C8.3","5660"
"B0205.12","5663"
"C38D4.1","5666"
"fbxa-123","5670"
"C37A5.7","5671"
"R148.5","5673"
"D1014.2","5674"
"T04D3.8","5681"
"Y57A10A.28","5683"
"ZK673.4","5689"
"cogc-1","5690"
"nhr-228","5691"
"F32A5.8","5696"
"rabx-5","5705"
"T04D1.2","6143"
"T19B4.5","6278"
"cpf-2","6280"
"ztf-13","6284"
"Y105E8A.14","6287"
"set-29","6292"
"tbc-13","6300"
"C18A3.4","6303"
"arf-6","6306"
"Y59C2A.2","6308"
"fbxa-120","6313"
"ZK1073.1","6327"
"Y51F10.11","6331"
"oxy-4","6340"
"F18F11.5","6342"
"R12E2.8","6345"
"R01B10.4","6362"
"fbxa-2","6363"
"F08G12.5","6367"
"T09A5.4","6369"
"W03F8.3","6374"
"tbck-1","6376"
"tag-347","6381"
"Y49A10A.2","6386"
"sma-3","6387"
"F01F1.3","6390"
"T24C4.5","6391"
"F22D6.8","6406"
"rfs-1","6407"
"C16C8.20","6408"
"pstk-1","6409"
"btb-20","6413"
"aars-1","6414"
"haf-6","6416"
"gck-3","6417"
"F26A1.13","6418"
"R151.16","6435"
"H20J04.3","6440"
"R09B5.12","6441"
"W06H8.5","6455"
"ppw-2","6457"
"F29B9.1","6462"
"fbxa-167","6463"
"exc-4","6465"
"F22D6.9","6467"
"T16H12.2","6468"
"Y45G12B.3","6469"
"srv-7","6470"
"T14B4.5","6476"
"Y40B10A.9","6485"
"gly-9","6486"
"lin-7","6487"
"K11H12.5","6490"
"R10E9.3","6493"
"scrm-1","6494"
"Y71H2AM.9","6496"
"bpl-1","6497"
"gap-3","6498"
"pqn-68","6502"
"F52D10.6","6514"
"F10E7.11","6518"
"nrx-1","6519"
"ZC204.14","6525"
"pan-1","6527"
"cah-1","6545"
"Y59A8B.8","6559"
"usp-3","6560"
"Y55F3AM.11","6572"
"egal-1","6574"
"nhr-56","6628"
"F52F12.7","6630"
"C05D2.11","6664"
"F32D1.11","6676"
"C11H1.7","6681"
"C50B6.9","6682"
"F13A7.11","6686"
"R08C7.12","6690"
"rpn-6.2","6691"
"fkh-9","6715"
"bed-3","6717"
"C02D5.2","6720"
"nhr-286","6721"
"coel-1","6731"
"sls-2.15","6814"
"Y43F8C.6","6815"
"fos-1","6816"
"Y55F3AR.2","6821"
"nhr-133","6822"
"Y39A3CR.5","6823"
"madf-1","6824"
"prkl-1","6827"
"M110.10","6828"
"nhr-237","6829"
"C32D5.12","6896"
"C36A4.11","6900"
"kcc-2","6906"
"K11D2.4","6911"
"Y47D3B.6","6912"
"Y54G11A.7","6913"
"ptl-1","6949"
"F49E11.2","6950"
"snn-1","6951"
"F29C6.1","6982"
"C37H5.2","7084"
"F19B10.5","7086"
"zig-1","7090"
"F26H11.4","7093"
"F29B9.5","7094"
"Y69H2.3","7098"
"unc-36","7101"
"ZK652.14","7150"
"K01A6.6","7171"
"nlp-24","7230"
"C53B4.3","7258"
"tsp-14","7259"
"T01B6.1","7286"
"C15H9.4","7299"
"fbxa-13","7300"
"R12E2.17","7347"
"Y105E8B.7","7699"
"tag-51","7721"
"sre-44","7791"
"fat-2","7912"
"Y2H9A.6","7916"
"Y47G6A.33","8013"
"Y32G9A.10","8294"
"K04C2.7","8295"
"fbxa-128","8338"
"scrt-1","8340"
"C35D10.5","221"
"abtm-1","202"
"let-607","198"
"csb-1","172"
"pqn-21","4165"
"cash-1","3893"
"C12D8.1","2199"
"lsy-12","4161"
"hsp-4","3472"
"K02B2.1","4041"
"inf-1","3471"
"D2007.1","1496"
"trap-4","3341"
"swd-2.2","1641"
"gck-2","1626"
"K07A1.10","1375"
"sbds-1","1702"
"cnx-1","2681"
"hpl-2","2489"
"F44E7.2","2176"
"mdt-9","2018"
"spr-5","4119"
"epg-4","2200"
"Y106G6A.2","1709"
"R04F11.5","1558"
"F10D7.5","1716"
"polh-1","1667"
"tag-143","3892"
"rab-21","1519"
"vps-37","1665"
"E02H1.8","4542"
"ZK1127.5","4680"
"CD4.3","4955"
"fbp-1","542"
"alh-1","540"
"K07F5.14","1678"
"unc-84","4373"
"F07F6.4","4983"
"F43C11.9","496"
"R12E2.11","4043"
"rhi-1","450"
"acbp-5","874"
"C27A7.6","5100"
"klc-2","442"
"D2030.3","545"
"egg-4","364"
"F52B11.2","405"
"C48B4.9","1008"
"W06D11.3","255"
"cyn-3","1925"
"W02D9.2","1035"
"R07B7.2","344"
"bath-30","909"
"pas-4","930"
"mspn-1","954"
"tag-321","972"
"C29A12.1","491"
"nos-2","852"
"T02G5.11","853"
"pas-3","2109"
"ubc-20","928"
"cyn-1","1419"
"kup-1","1833"
"ZC395.10","2108"
"M01H9.3","812"
"ZK637.2","873"
"T09A5.7","1136"
"lin-3","998"
"nhr-154","5238"
"F14D2.15","4975"
"T14B4.2","1361"
"ZK265.6","1219"
"aco-2","497"
"F19F10.11","601"
"C44B7.2","1622"
"F45H11.3","1168"
"cep-1","1570"
"crn-4","5191"
"T08G11.1","412"
"stau-1","4621"
"arx-2","654"
"emb-8","511"
"ced-4","5032"
"usp-48","4164"
"dnj-13","1605"
"stam-1","4108"
"cdtl-7","137"
"clh-5","1363"
"pgk-1","4307"
"hsp-1","2210"
"vig-1","3412"
"C14B1.12","191"
"plc-4","1440"
"R05D11.5","1433"
"R148.3","556"
"C30G12.6","410"
"lpin-1","242"
"ubxn-1","1572"
"F33H2.2","391"
"ptr-2","1005"
"chc-1","960"
"vps-33.2","413"
"C35D10.10","653"
"tag-93","877"
"skn-1","1110"
"nra-2","554"
"sec-24.1","559"
"Y17G7B.4","422"
"pod-1","1029"
"rab-35","5230"
"C24F3.2","4651"
"msh-6","1060"
"him-3","913"
"T06D8.9","1046"
"inx-7","235"
"unc-14","5120"
"T25B9.8","200"
"B0035.15","303"
"C14C11.7","165"
"idi-1","1053"
"F46F11.10","4981"
"F58E10.1","224"
"hpl-1","20"
"C04G6.4","1148"
"F30B5.4","298"
"Y37A1B.17","4728"
"C53B4.4","386"
"arrd-13","4966"
"ZK1236.1","372"
"F26B1.2","4162"
"fic-1","527"
"T05E11.3","3712"
"F22E5.17","251"
"daz-1","969"
"gei-14","276"
"K01D12.6","411"
"C48A7.2","340"
"ZK616.5","934"
"sec-23","335"
"F59A3.2","376"
"coq-8","353"
"sptl-1","377"
"abi-1","528"
"idh-1","557"
"cki-2","533"
"pup-2","544"
"zim-1","708"
"F56D1.1","299"
"oma-2","963"
"gsy-1","296"
"lsl-1","953"
"C48B4.11","964"
"ZK973.1","1015"
"dab-1","962"
"egg-3","282"
"tkt-1","973"
"ikke-1","663"
"ret-1","1180"
"smc-6","931"
"C50F4.16","316"
"C01F1.6","240"
"puf-3","365"
"K07H8.1","320"
"gly-3","359"
"hut-1","300"
"cpg-4","278"
"hsp-60","553"
"F55C12.5","363"
"ani-3","935"
"T05G5.9","277"
"tomm-40","381"
"Y32H12A.7","378"
"rme-1","49"
"T03F1.1","253"
"B0035.12","652"
"gpi-1","208"
"C27C12.3","239"
"F37A4.1","354"
"C30C11.4","355"
"C27D9.1","398"
"D2085.6","4985"
"ZK1320.9","523"
"Y54E2A.8","404"
"pme-1","399"
"polq-1","5019"
"Y71H2AM.7","5029"
"C50C3.1","967"
"F56C9.3","1000"
"larp-1","1216"
"K05C4.2","525"
"sqv-3","5003"
"spe-39","350"
"Y40D12A.1","169"
"ced-6","400"
"fog-1","4980"
"T05H10.7","392"
"unc-43","5197"
"C47A4.1","237"
"nkcc-1","5114"
"C08H9.2","2020"
"drr-2","641"
"atf-7","526"
"F29B9.2","679"
"hip-1","5048"
"gei-17","2179"
"H27A22.1","633"
"aka-1","686"
"unc-76","4024"
"atx-2","1719"
"B0511.12","197"
"F14B4.3","603"
"F41H10.4","5010"
"pars-1","1178"
"gsp-1","4023"
"wah-1","564"
"praf-3","1103"
"T20D3.8","1104"
"F44G4.3","1225"
"F58G1.2","395"
"B0393.6","946"
"B0238.9","945"
"F25B5.3","811"
"hop-1","593"
"F21D5.1","2104"
"K07H8.2","980"
"K08E3.5","952"
"K11H12.8","262"
"K07A1.17","1044"
"ran-3","843"
"cey-3","829"
"zyg-11","782"
"ptc-1","1045"
"pho-5","317"
"rab-11.1","2169"
"W02F12.4","1223"
"Y56A3A.22","1091"
"F53F4.12","1151"
"F55A11.7","270"
"M01B12.4","950"
"rop-1","219"
"xpc-1","430"
"rtel-1","367"
"W02D9.3","308"
"C08C3.4","938"
"C47E12.2","940"
"set-14","390"
"rab-33","5187"
"aakg-5","932"
"cyld-1","978"
"deps-1","1140"
"zwl-1","1072"
"C13B9.3","1069"
"F53C11.5","933"
"tre-2","394"
"ani-2","743"
"cct-2","1073"
"H14A12.3","1002"
"uba-1","2076"
"W06B4.1","983"
"app-1","979"
"B0035.3","781"
"C04B4.2","961"
"gld-1","985"
"puf-6","850"
"hrdl-1","974"
"prom-1","958"
"sgt-1","926"
"ima-2","841"
"inx-22","887"
"R06C7.1","2098"
"C41G7.3","956"
"Y43F4B.9","397"
"mdh-2","965"
"Y18D10A.16","1027"
"F42A8.3","790"
"nxf-2","1041"
"W01A8.5","993"
"C35D10.1","878"
"K07A12.4","499"
"T22C1.3","1139"
"cdk-5","1028"
"F30F8.1","2167"
"tre-1","780"
"eat-6","706"
"F25H8.1","707"
"K04F10.3","1018"
"Y47G6A.25","1006"
"pak-2","1033"
"mex-5","846"
"Y57G11C.15","3476"
"T10E9.2","1086"
"F52A8.6","715"
"F58G1.1","1152"
"hpr-17","976"
"T13F2.6","966"
"inx-14","704"
"ntp-1","232"
"K04G2.6","1004"
"tol-1","1007"
"T01C3.9","260"
"F10B5.8","576"
"paqr-1","907"
"C31H1.8","789"
"pyk-1","981"
"fbxc-50","991"
"lin-26","1056"
"T28B11.1","356"
"tag-182","555"
"Y47D7A.14","290"
"F33G12.3","473"
"ivd-1","457"
"F42G9.6","1043"
"T19A5.1","549"
"syp-4","1059"
"W09D10.1","1224"
"catp-6","1076"
"H19N07.1","703"
"vha-13","2170"
"Y75B8A.16","3385"
"tag-146","657"
"F01G4.3","478"
"meg-1","986"
"ooc-3","1048"
"F59A3.4","813"
"T19A6.1","942"
"F40F9.7","550"
"tpi-1","500"
"W04B5.4","1155"
"T21B10.4","1022"
"T24H10.4","990"
"vha-11","283"
"fog-2","649"
"M88.5","718"
"F25B5.6","996"
"pdp-1","1050"
"mmcm-1","680"
"C48E7.11","609"
"F07H5.10","1037"
"C25A1.5","823"
"T05H4.5","875"
"R74.8","2168"
"mex-1","2063"
"ZK669.4","2172"
"C55A6.1","864"
"fbxa-215","2073"
"puf-7","2094"
"T03G11.6","730"
"T09B4.9","748"
"D2030.7","2033"
"gars-1","1927"
"hdac-6","2157"
"unc-69","2145"
"T21B10.3","842"
"fut-3","672"
"npp-9","844"
"let-754","944"
"cri-3","2021"
"T27A3.7","585"
"vps-32.1","876"
"F58B3.6","880"
"T22D1.5","2133"
"Y18D10A.11","2144"
"arp-1","891"
"C09G9.1","709"
"ing-3","524"
"F46B6.12","174"
"rnf-5","923"
"vps-25","716"
"polk-1","1085"
"T24D1.5","1074"
"F52C12.2","475"
"pgl-1","635"
"mlcd-1","562"
"rbg-3","975"
"ZK742.2","1099"
"EEED8.14","699"
"Y47G6A.9","1422"
"C40H1.6","5593"
"lpd-2","406"
"rnh-1.2","1135"
"cpn-1","910"
"dog-1","4962"
"C14A4.3","351"
"exoc-8","543"
"fdps-1","210"
"R74.6","1138"
"Y119C1B.5","4970"
"unc-11","4996"
"H25P06.1","338"
"acs-4","1639"
"F13H8.2","1497"
"R05F9.1","5005"
"apb-1","1494"
"atg-13","1495"
"unc-60","3479"
"acl-14","660"
"ZK616.6","1928"
"him-5","416"
"Y66D12A.16","4822"
"C05C8.6","4988"
"Y110A7A.19","5022"
"acs-13","551"
"F14B4.2","539"
"ddl-1","5018"
"tag-189","374"
"mdh-1","5207"
"C14B1.9","292"
"hum-1","5135"
"K07A12.7","5164"
"cbd-1","948"
"cpg-2","279"
"D1046.3","5098"
"C14B9.8","318"
"lars-2","5150"
"cey-2","745"
"WBGene00219803","295"
"T07E3.3","275"
"D2023.6","264"
"K07A12.2","949"
"puf-11","273"
"F35C11.5","947"
"puf-5","982"
"T01C3.3","301"
"C34B4.2","5137"
"pst-1","5139"
"F25D7.4","244"
"sel-11","666"
"B0238.10","233"
"enol-1","939"
"upp-1","291"
"ccz-1","231"
"ego-1","271"
"tbc-3","307"
"C36A4.4","272"
"acs-19","289"
"Y47D9A.1","1032"
"R04D3.3","358"
"ugtp-1","384"
"gst-1","4038"
"lin-45","346"
"Y57A10A.5","436"
"arx-5","5105"
"K08F4.3","5006"
"R186.3","5026"
"C30F12.2","5140"
"C32F10.8","314"
"cpb-1","325"
"ctns-1","315"
"nos-1","5141"
"vps-35","370"
"vha-7","387"
"him-8","951"
"R02F2.4","324"
"nud-1","429"
"T13C2.6","360"
"ztf-1","369"
"dyn-1","388"
"nhr-21","5577"
"gln-5","323"
"gly-10","373"
"pzf-1","329"
"WBGene00219908","385"
"T14G10.5","407"
"F59A3.3","218"
"T09B4.2","302"
"Y50D4C.6","225"
"msh-5","5047"
"pgl-3","326"
"zoo-1","5237"
"car-1","968"
"EEED8.16","281"
"B0564.7","333"
"C14B1.2","247"
"syx-18","306"
"C27D6.4","352"
"mars-1","252"
"rad-54","334"
"tag-144","382"
"B0001.2","339"
"rskn-1","5008"
"Y71F9AL.17","4992"
"T14B4.1","383"
"F56A11.5","362"
"pro-1","4999"
"xpa-1","426"
"ZK550.3","487"
"C06A5.6","319"
"R06C7.2","5255"
"C27F2.7","5167"
"spl-1","403"
"F28C6.8","5104"
"Y25C1A.5","5113"
"pyc-1","5211"
"T04A8.7","5144"
"C34G6.1","5591"
"hipr-1","4194"
"unc-16","4862"
"dsh-1","4619"
"plk-2","577"
"such-1","1351"
"R06F6.12","5045"
"tcl-2","5166"
"hpr-9","5178"
"Y66D12A.5","5117"
"him-19","5266"
"ztf-6","4543"
"nars-1","1111"
"K09C4.10","4759"
"C06B3.6","5672"
"F25H5.6","1550"
"M04B2.2","5596"
"F27D4.8","4459"
"M88.2","1384"
"tfg-1","1173"
"tbc-9","162"
"C17H11.2","228"
"rib-1","5614"
"E01A2.1","682"
"C06H2.6","1128"
"C49F5.3","1679"
"F35G2.2","1462"
"ile-2","1649"
"K07B1.4","189"
"slr-2","4196"
"T13H5.5","4474"
"C50F2.2","623"
"arx-3","771"
"C34C12.8","772"
"C24D10.6","516"
"F53E4.1","1049"
"dhs-22","700"
"M18.8","921"
"F55A11.8","571"
"C34E10.11","1132"
"T25D3.2","414"
"F56A8.3","1680"
"T20G5.10","431"
"T28A8.4","1107"
"C25A1.13","570"
"F35D11.5","459"
"Y54G11A.9","1451"
"cra-1","678"
"D1044.6","602"
"gly-5","1174"
"hmt-1","5124"
"F54D12.4","421"
"C50B8.1","871"
"ZC262.8","1051"
"ZK370.11","1011"
"rpt-6","3896"
"R166.6","1919"
"tars-1","536"
"C05C10.3","605"
"sel-5","606"
"chin-1","4968"
"ZK856.11","1212"
"C08B11.8","309"
"F35G12.5","5311"
"T10C6.6","229"
"F54C9.9","622"
"fis-2","1428"
"F36A2.9","867"
"wip-1","1094"
"pptr-2","673"
"T27F7.1","4019"
"T15H9.2","1274"
"set-20","4757"
"lpd-6","1720"
"rbd-1","5001"
"T09B9.4","146"
"ubh-4","558"
"ttyh-1","4457"
"C17C3.1","427"
"C36F7.2","1393"
"B0334.17","1047"
"Y55F3AR.1","1396"
"EEED8.10","584"
"rheb-1","396"
"esyt-2","1394"
"F33G12.6","5232"
"apx-1","600"
"Y48G8AL.10","1409"
"smg-8","5109"
"C49C3.5","5707"
"C42C1.4","257"
"R107.2","5217"
"nhr-4","5298"
"alh-6","5706"
"C36B7.6","123"
"ugt-28","5283"
"R05H10.2","4631"
"fars-3","514"
"C32E8.9","4731"
"F29B9.10","5367"
"mms-19","2191"
"pars-2","4923"
"C43E11.9","1445"
"F02D10.6","46"
"R05F9.9","4407"
"Y39A3CL.1","4452"
"F02E9.7","428"
"K02D10.1","227"
"fars-2","226"
"lsm-8","1485"
"emo-1","2002"
"K11H3.3","1845"
"Y57A10A.31","4408"
"rab-14","3820"
"Y39A1A.24","5279"
"dnj-15","446"
"ech-4","4107"
"F35G12.12","911"
"ced-2","742"
"F30F8.5","1105"
"C24D10.4","567"
"cutc-1","862"
"flh-2","183"
"sgo-1","625"
"B0261.1","656"
"tufm-1","1847"
"C45G9.2","662"
"lin-36","494"
"farl-11","916"
"par-3","724"
"R166.2","882"
"C09G4.4","2302"
"C34D4.4","2036"
"set-17","854"
"F09G2.2","2040"
"F53F10.3","618"
"mxl-1","1229"
"laf-1","1666"
"B0464.6","2038"
"C56C10.9","566"
"C01B12.8","1832"
"B0334.4","2080"
"rpn-3","3293"
"mpk-1","777"
"C30F12.4","816"
"chn-1","776"
"F18A1.7","834"
"pos-1","2084"
"ZC308.4","838"
"F10C5.2","855"
"W08E12.7","2077"
"cgt-3","825"
"F11A10.5","810"
"B0261.7","809"
"F27C8.6","2072"
"F30F8.3","831"
"Y41E3.7","848"
"pas-6","840"
"C18E3.9","779"
"mex-6","2074"
"Y4C6A.3","845"
"spn-4","2075"
"trap-1","2089"
"cit-1.1","914"
"gei-12","676"
"ubc-13","2130"
"fsn-1","2162"
"K07G5.6","746"
"phb-2","1835"
"gon-14","2163"
"scpl-4","1829"
"F26E4.4","684"
"dnc-6","713"
"tag-340","814"
"Y66D12A.21","4287"
"C07H6.2","640"
"B0511.13","734"
"T14G10.7","869"
"F30A10.3","2141"
"cgh-1","2430"
"ZC376.7","1159"
"gpdh-2","2161"
"vpr-1","2019"
"ced-7","879"
"edc-3","2117"
"larp-5","2296"
"tag-256","2301"
"xbp-1","2116"
"F31C3.4","4021"
"kcc-1","1625"
"snx-1","4309"
"F10E9.4","3887"
"acl-9","1838"
"B0001.4","727"
"F18A1.8","1090"
"W02B12.10","865"
"F38E1.9","643"
"R12C12.6","851"
"R11A8.7","753"
"T10F2.5","4001"
"pas-2","2083"
"tat-4","2110"
"miz-1","1783"
"ZK858.6","857"
"B0361.6","2128"
"rnf-113","4308"
"Y32B12B.2","492"
"gld-2","1979"
"pkc-3","2000"
"F38A5.1","449"
"tag-153","2228"
"T27F6.6","5312"
"alh-8","448"
"C08H9.16","1683"
"rabn-5","5101"
"Y37E11AM.2","1369"
"ZK632.4","988"
"men-1","698"
"pal-1","863"
"skr-17","995"
"Y41C4A.9","1388"
"coq-1","268"
"C03A3.2","578"
"F44E7.4","1016"
"T22B11.5","513"
"R148.4","1001"
"Y67D2.4","5127"
"cdc-14","2001"
"gspd-1","1397"
"F46F11.1","4620"
"C14B1.6","1830"
"mdt-27","4022"
"etr-1","1366"
"tag-210","1849"
"lap-2","345"
"mtm-6","1432"
"Y57A10A.27","4861"
"rme-8","4657"
"D2013.3","5188"
"dnj-1","4990"
"ulp-5","5007"
"hke-4.1","343"
"C23G10.7","375"
"F25G6.8","912"
"F52H3.4","336"
"F08D12.1","5194"
"F18C12.3","217"
"hmg-12","778"
"pyp-1","1019"
"R09F10.8","1024"
"ZK177.8","1014"
"apc-10","674"
"F35H10.7","581"
"ZK829.7","1087"
"epn-1","548"
"F18A1.6","1084"
"pps-1","437"
"K08F4.2","530"
"rab-8","4163"
"mtx-1","1088"
"spsb-2","1020"
"syp-2","1003"
"try-1","1017"
"Y59A8A.3","971"
"nhr-23","508"
"Y51F10.2","847"
"T27F6.4","1089"
"C34G6.5","626"
"C53D6.4","1170"
"dnj-18","1392"
"C01G8.1","827"
"gyg-2","830"
"gly-20","927"
"xnd-1","997"
"unc-94","681"
"rnp-8","1034"
"vha-18","999"
"zip-4","1181"
"D1081.7","886"
"F35G2.1","888"
"W02F12.5","531"
"T26E3.4","1171"
"R11H6.2","3995"
"ZK829.4","2129"
"ZK546.2","1092"
"pas-1","984"
"R10D12.14","1217"
"sar-1","1842"
"T12D8.6","1218"
"Y54G2A.23","1850"
"oxi-1","3583"
"cdc-48.1","3474"
"C06A1.8","1442"
"F53C3.13","2125"
"F09F7.3","3981"
"spk-1","2088"
"F49C12.9","3711"
"tiar-1","3475"
"F20D1.3","1578"
"nos-3","2305"
"rer-1","1848"
"rpn-1","2166"
"yop-1","3133"
"vha-8","3477"
"ZK546.5","1681"
"kars-1","2165"
"Y71F9AL.9","3480"
"vps-20","1640"
"F55G1.6","572"
"bath-44","538"
"K10C8.3","620"
"R31.2","1012"
"cyn-7","2957"
"taf-13","3885"
"pfn-1","1843"
"plp-1","2127"
"trap-3","1841"
"Y39E4A.3","1577"
"fbxc-44","639"
"mei-2","2107"
"vha-9","1844"
"Y73B6BL.23","815"
"spo-11","1057"
"ZK632.11","872"
"Y22D7AL.10","866"
"ZK632.9","839"
"erp-1","1408"
"vha-12","4160"
"Y97E10AR.4","2032"
"C47G2.3","1576"
"Y47G6A.22","4374"
"D1014.4","725"
"F43G9.13","4295"
"CD4.7","1116"
"ymel-1","644"
"F38H4.10","733"
"hst-1","4034"
"C28C12.12","729"
"D2092.5","689"
"C30B5.2","1834"
"lst-1","2082"
"T12A2.7","889"
"C41D11.5","2065"
"T23B12.1","898"
"ran-4","2123"
"ZC477.5","2455"
"B0361.3","671"
"let-99","1013"
"ubxn-6","805"
"Y53C10A.6","1120"
"T02C12.2","1790"
"zim-2","1185"
"moc-3","1671"
"lpd-8","1166"
"Y10G11A.1","1836"
"rars-2","728"
"Y111B2A.10","1416"
"C09F5.1","4729"
"toca-2","894"
"C50F4.4","5521"
"F13B12.6","144"
"imp-2","1827"
"mom-2","3713"
